Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.125769,0.005845685,25.064388,2.506439,8112.8447,991.28375,-1391.0691,1399.992,267.70004,1622.2458,-80.29511,1400.0295,270.24036,1625.942,-64.88725,1.3197262,3.0637648,13.891224,-6.5852795,-0.05958164,0.701224,2.6506934,-3.6044023,-1.0680103,0.32341862,-0.17173475,-2.9692073,1.085866,0.012203334,"[3056.26040589  285.07331737  392.10400484 2602.38439448 4011.25740335
 2290.5579995    67.53231532   93.05266382 2996.23135479  575.11183496]",1636.956569432254,1421.6220918740019,4011.25740334939,67.53231532074923,465000,2327000,0,28.78531481605023,19.359498501755297,18.02837149007246,66.17318480787799,32070.410295757465,464
1.084232,0.012161488,23.372946,2.3372946,6786.8306,210.26302,-1381.3042,1380.7122,252.87242,1635.9398,-83.64698,1382.2368,243.1667,1628.5126,-71.71966,1.0153638,2.8810413,11.321984,-8.1404085,0.0018932663,0.6388944,2.3607452,-2.7424679,-1.1001812,0.3067739,-0.2293716,-3.1037223,1.080426,0.013373582,"[3981.32041345 4094.51109109 3875.37512745 4256.30602043 3798.09662685
  860.73692196 3867.69523862 4248.56143494 3542.15025362 4112.91902748]",3663.7672155888627,956.9421421488615,4256.306020431541,860.7369219623597,466000,2332000,0,31.601566702127457,12.89787045866251,17.675252890214324,62.17469005100429,32146.246726593934,465
1.080226,0.013507003,23.391401,2.3391402,4334.227,958.3298,-1389.4758,1388.063,272.27502,1624.3849,-89.43961,1375.1655,267.0549,1618.5015,-89.60887,1.014451,2.974439,13.773092,-11.602759,0.041334674,0.6578067,3.074046,-2.5224767,-1.0662048,0.29237837,-0.03129089,-2.919458,1.1207589,0.009911003,"[2577.89260044 4153.43552597 4003.10020378 4050.11384695 3854.45912791
 3599.71527616 4003.45449334 4009.13406363 3817.79575669 2634.38942827]",3670.3490323149003,551.4844794370381,4153.435525970397,2577.892600439238,467000,2337000,0,29.32144682155922,26.56353534385562,19.191311849281192,75.07629401469603,32219.69369828375,466
1.1203436,0.009886744,23.76534,2.3765342,1572.5503,292.80615,-1374.0531,1373.9355,301.61392,1629.7102,-128.55046,1368.897,301.42618,1612.3336,-113.00409,0.7827728,2.7818375,13.523774,-7.0334654,0.02281069,0.61205655,3.0175169,-2.835216,-1.0945718,0.29419273,-0.19449359,-2.8826241,1.1242311,0.010002458,"[4018.45281676  469.4324333  4115.52880076 4297.76314385   42.7624017
 4189.04552889 3022.59318965 4053.87769811 2889.345756   3184.03204181]",3028.2833810830657,1472.34428132441,4297.763143845812,42.76240169817065,468000,2342000,0,28.708277623169124,24.937064005061984,17.97645400231704,71.62179563054815,32289.329437914304,467
1.1235874,0.009992278,23.393536,2.3393536,708.0995,406.4903,-1411.7493,1412.3362,207.09517,1619.2938,-139.44151,1412.7078,205.07004,1615.3324,-128.01648,1.0306237,2.9097133,9.464571,-7.006626,-0.012437216,0.67451036,2.6208422,-2.2107174,-1.0906285,0.28555351,-0.07527381,-2.6042466,1.0946778,0.007789175,"[1766.30643595  321.68424336   91.86827273 4061.7569365  3286.73008163
 4123.72464903 4205.87844306 3783.43158733 4110.26307275  476.02585626]",2622.7669578604814,1669.5177155018087,4205.878443060918,91.86827273481765,469000,2347000,0,29.66373254545033,22.95911307260394,18.25801516743377,70.88086078548804,32360.204245259054,468
1.0934821,0.0077958903,24.248405,2.4248407,1086.8251,275.37952,-1400.8911,1402.1924,274.6348,1660.0282,-102.07592,1389.418,274.38004,1650.6271,-111.94751,0.7022408,3.093421,13.1786785,-8.47232,0.034559786,0.6413632,3.309947,-2.8976665,-1.0838084,0.2847894,-0.16068959,-2.410006,1.063735,0.010783081,"[3117.66192203 4276.05025301 2771.11965254 1203.33631383 4220.39283909
 3968.8350746  4085.93114239 4247.38134907 4195.54690923 2851.17164037]",3493.7427096156925,953.9080464090736,4276.050253011063,1203.3363138342586,470000,2352000,0,29.571667273063213,22.95652961404994,17.956216755788773,70.48441364290193,32431.285268584732,469
1.0622966,0.010798576,24.000492,2.4000492,870.34424,598.87744,-1428.9094,1434.3898,212.13269,1658.7349,-76.28758,1424.6606,204.83742,1646.7056,-80.713486,1.1026385,2.756267,12.588972,-10.521227,0.009742767,0.6600313,2.6070125,-2.410822,-1.0985557,0.276495,-0.20539069,-2.8135936,1.0853002,0.0115347635,"[ 990.48294865 1418.45039211 4083.3591828  4335.1774251  3840.48028256
  301.76296296 4001.25418079 4022.63334261 4114.74255431 2185.88132689]",2929.422459878297,1462.4168763824362,4335.177425097128,301.76296296442604,471000,2357000,0,30.469227354042232,23.5552273937501,18.032830588519573,72.0572853363119,32499.47510884842,470
1.0845665,0.011533765,23.44046,2.344046,6976.446,487.39276,-1401.5942,1405.3303,263.2489,1674.4402,-91.67714,1417.013,266.9129,1675.3395,-99.36669,1.1035302,2.9970963,16.609352,-6.306489,-0.038073175,0.64775866,3.0539281,-2.5376706,-1.1153584,0.2851139,0.059633136,-2.238245,1.1219347,0.010392066,"[2172.84600577  346.70755587 4402.40955775   73.53992951 3799.08679793
 1389.46720616 2014.68471847 1983.07517417 4248.33564109 4197.24019003]",2462.7392776746788,1536.152291931533,4402.409557746816,73.5399295055712,472000,2362000,0,29.38429060904309,19.690999762155116,18.728483581915498,67.8037739531137,32563.193874282762,471
1.1221114,0.010396204,23.669386,2.3669386,795.57227,198.34753,-1379.4523,1380.086,310.6291,1641.4038,-102.1185,1387.1571,313.37057,1640.4294,-116.98716,0.9407251,3.3134804,27.82128,-8.000745,0.004430885,0.67948794,7.119903,-3.716514,-1.0999963,0.28186798,0.42045337,-2.7016919,1.0920125,0.006665739,"[3644.33775742 3993.82775541 -278.3320153  3762.03833595 4163.48613263
 3844.20550878 4008.98447928 1460.71264699 4118.94816663 1408.01409137]",3012.622285915693,1482.2191824869192,4163.486132633575,-278.3320152954788,473000,2367000,0,30.07652655802667,15.608975965995342,18.661186858080328,64.34668938210234,32635.261206837837,472
1.0878656,0.0066564605,24.571857,2.4571857,2463.219,362.73315,-1422.3531,1422.1455,228.39911,1692.1721,32.321552,1426.3142,223.33736,1686.7747,31.321598,1.3029957,2.9526808,12.962264,-5.466115,0.007714193,0.65418756,2.3503761,-2.519532,-1.1228838,0.29941088,-0.123006105,-3.2491474,1.0780809,0.0062578097,"[ -14.33415439 4001.45636353 4013.07295581  665.0612795    69.19659327
 1276.71731505 3879.60350199  257.29336676 2101.99644665 4352.06024796]",2060.2123916141154,1738.5426227077298,4352.060247963646,-14.334154390531499,474000,2372000,0,29.98587130662054,23.334194963797927,18.029814942274243,71.34988121269271,32696.735208578873,473
1.07922,0.0062663564,24.574251,2.457425,834.84314,196.17236,-1431.8372,1436.3203,223.99417,1666.2186,44.85973,1428.5935,224.23154,1662.5797,35.210777,1.12853,2.94518,14.468722,-7.106678,-0.022606475,0.6830027,2.6785862,-2.8962379,-1.1076785,0.2751623,-0.048196793,-2.1653903,1.084914,0.006871774,"[4036.98362279 4378.6759957  1964.39033607 4341.64114181 4376.54018016
 4041.30437059 4187.37502703 4035.34311135 1394.2246522  4372.20241276]",3712.8680850460623,1033.885303102672,4378.6759956964115,1394.2246522013138,475000,2377000,0,27.82839407166466,13.464919872116297,17.444556607864797,58.737870551645756,32765.40212785825,474
1.0839814,0.0068804086,24.537899,2.45379,1630.2544,278.75952,-1383.0516,1383.9409,319.8455,1674.2039,-125.07517,1384.9675,321.86948,1628.9636,-135.31985,0.9380474,2.723691,9.721958,-9.035697,0.07468772,0.62889,2.3404891,-2.4559824,-1.0963851,0.3094518,-0.07606411,-2.706281,1.0794997,0.009628082,"[3979.12946503  241.27111198 3870.87085372  749.99239273 3934.88161718
 1967.74010593  287.43015623   41.3794019  3818.75980827 2451.30661386]",2134.2761526814634,1609.9043216573646,3979.129465031735,41.37940189538802,476000,2382000,0,30.52596286404878,23.399510846938938,17.429665431380272,71.35513914236799,32829.612401483115,475
1.0789487,0.009589122,24.436247,2.4436247,1333.7153,244.91658,-1421.0304,1418.3175,253.29588,1643.2885,-20.775532,1418.3901,246.78317,1660.6302,1.9139247,1.1480381,3.1793215,13.725923,-9.1830845,-0.015262523,0.6303736,2.2759383,-2.990157,-1.1508043,0.3012473,-0.15286559,-2.7816942,1.1496024,0.013229905,"[4173.51897171 1363.83310375 4036.68061907 4211.87304642 3189.69448682
 4204.98406354 4056.26855729 4330.65684077 4439.79089765  889.76442481]",3489.7065011829136,1228.8132811546543,4439.790897654392,889.7644248062667,477000,2387000,0,27.56529990117997,16.258848522324115,17.856268452014774,61.68041687551886,32897.31525086751,476
1.1508048,0.013265036,24.324512,2.4324512,822.241,117.71231,-1459.4988,1461.0004,218.7905,1659.7662,-116.89032,1462.1172,216.87228,1658.2021,-108.34395,1.2392881,2.9132156,10.219845,-8.160822,0.012347225,0.68416464,3.177831,-2.3346944,-1.1066234,0.2773788,0.16197747,-2.3120217,1.1116714,0.012577449,"[4115.72771805 3828.95292309 4029.15001834 3209.04015285 3915.30353909
 4326.39561144 4206.40831825 3920.08044376 3908.71173747 4026.9987786 ]",3948.6769240928697,285.4011607037828,4326.395611439242,3209.0401528456773,478000,2392000,0,30.712526015006006,22.286585413850844,18.688925730995834,71.68803715985268,32973.2213122542,477
1.1128725,0.012609003,24.360151,2.4360151,1241.4214,224.9638,-1409.1626,1409.7825,288.14713,1675.7064,11.047518,1418.1345,290.35852,1673.9481,-6.043947,1.1353197,2.9338226,11.4841175,-6.145811,-0.019807242,0.65142304,2.9864352,-2.6917112,-1.1243145,0.29482538,-0.22631264,-2.497013,1.1062957,0.009483828,"[1400.82702722 3745.61032419 3998.65814841 4471.54653392 2821.8789778
 4127.70691648 1537.02979698 4141.6063651   824.50285383 4573.30902711]",3164.267597105081,1340.1978898759148,4573.309027113695,824.5028538281312,479000,2397000,0,29.742460242006928,26.50644123274833,17.993042377755046,74.2419438525103,33044.69520605309,478
1.1050433,0.00948892,24.854753,2.4854753,1076.3313,115.37928,-1405.6699,1403.182,267.15106,1655.8904,-208.06055,1408.4819,264.27597,1641.5068,-182.66353,0.7367197,2.8827596,9.90599,-5.8599024,0.011914157,0.6571141,2.3907983,-2.6837082,-1.073963,0.2680504,0.07780665,-2.1740165,1.0685403,0.010629169,"[3485.89571312 3274.165699   3906.42232335 1049.03923185 3830.41143521
 2669.19430084 4160.32495934 3855.14478277 3485.2204062  3773.39007721]",3348.920892889081,862.082719575593,4160.32495933622,1049.0392318546833,480000,2402000,0,28.079137197695673,23.745963140390813,17.63641756726429,69.46151790535077,33114.95933220629,479
1.0677938,0.010576499,24.388144,2.4388144,972.0615,192.36526,-1418.447,1415.4055,233.56622,1667.1727,-57.843693,1419.1243,235.02034,1655.2161,-88.20698,1.1001773,2.867877,11.700023,-6.376766,0.034458376,0.66107357,2.5332642,-2.666053,-1.1028746,0.2854381,-0.15154845,-2.719668,1.0887096,0.009955493,"[3952.98422281 4258.54074219 3838.44168192 3925.56584543 2987.29068634
 1363.59383103 4246.32701474 4355.13788852 3985.15617094 4198.87347632]",3711.1911560233893,864.2556570400235,4355.137888516659,1363.5938310282218,481000,2407000,0,26.49729222524911,24.55016425391659,18.52179751638323,69.56925399554893,33183.7104790858,480
1.0906904,0.00994402,24.82131,2.482131,918.0179,325.08197,-1430.0591,1432.0486,298.88702,1723.7794,-128.25543,1427.1029,301.90524,1702.1125,-151.81305,0.98075277,3.2369063,14.876493,-8.694649,0.022764511,0.6454744,2.3080943,-2.5615053,-1.111938,0.28748563,-0.038089514,-2.442233,1.1183782,0.006435649,"[3967.2717273   232.09711536 2218.65227782 1705.83174177 3989.11502776
 3940.61545463 4122.54304066 2541.95989803 3927.98251242  912.53106873]",2755.8599864472726,1372.5130571989494,4122.543040659766,232.0971153552623,482000,2412000,0,29.513250877149403,23.736814276780933,17.767781927715987,71.01784708164632,33250.05613788869,481
1.1159714,0.0064221127,25.84747,2.584747,1381.8167,295.0161,-1420.1799,1414.6956,292.15652,1670.9757,-169.88379,1416.9097,289.5729,1674.6462,-158.04213,0.5237353,2.8366573,14.817944,-6.688136,0.025786873,0.6056755,3.0814676,-2.22463,-1.1188736,0.2760667,-0.09822428,-2.4632158,1.079403,0.006728478,"[1253.16718016 3803.2279973  3891.22084116 4073.23819938 4081.26967711
 4069.19775118 4154.48035797 3984.55042903 4257.6930653  4066.49292588]",3763.45384244655,845.4459556012571,4257.693065296894,1253.1671801613886,483000,2417000,0,29.0140719152987,19.06747209886089,17.578498310409486,65.66004232456908,33321.37796348194,482
1.0802968,0.00670216,25.40517,2.540517,2813.5781,1438.3256,-1417.6515,1415.8965,290.9385,1711.5287,-153.81549,1398.355,273.19012,1656.633,-166.49287,1.2458309,3.2003546,12.814249,-8.354951,-0.03333135,0.6609124,2.1554234,-2.4156206,-1.146707,0.35953853,-0.17787367,-3.2823286,1.1096561,0.0136800725,"[4208.61218553 4431.06060054 1576.26921526 4293.05063091 4244.65917788
 4050.00092131 4302.26078803 2411.40286012 4204.93994077 4144.06774329]",3786.632406363221,920.572709272891,4431.06060053904,1576.269215259518,484000,2422000,0,29.944017190951854,24.733140972908586,17.702135547529906,72.37929371139035,33393.15673569264,483
1.1114986,0.013714636,24.220306,2.4220307,1070.4568,136.07944,-1438.1505,1438.7786,293.5671,1700.5991,-155.04012,1436.6805,295.56613,1704.8585,-173.01903,1.3341424,2.6952674,14.69828,-6.672661,0.031853974,0.6276978,2.4473016,-2.7921412,-1.1418519,0.29366478,0.14551288,-2.5600498,1.1130182,0.013901807,"[ 804.42659323 3698.37576024 3966.2313157  2676.15232867 4311.33977343
 3916.5493089  4010.72357908 4077.72515747 4050.78167442 3971.45598689]",3548.3761478050956,1006.4881881596499,4311.339773433449,804.4265932263553,485000,2427000,0,29.412539281416684,24.136210462078452,18.298324376810342,71.84707412030548,33465.16277015349,484
1.1141336,0.013896952,24.535488,2.453549,9894.779,166.90085,-1451.0151,1453.1466,250.41092,1703.9873,-180.56985,1447.6934,250.88667,1692.9551,-175.05003,1.3931208,2.9386153,14.040864,-6.602315,0.0574959,0.6947905,2.3787134,-2.5253036,-1.0898321,0.30377394,-0.16034645,-2.7859464,1.1217114,0.019466426,"[ 752.25997715 3052.03078411 3203.27234122 4068.50575324 4035.00323429
 4403.20824488 4065.2804806  4103.76352232 4177.46387756 4112.97915655]",3597.376737190396,1033.8260112682842,4403.208244876254,752.2599771494521,486000,2432000,0,28.116910104174167,24.297570921014994,19.283392790239304,71.69787381542847,33537.77947558276,485
1.1232127,0.019407276,24.202202,2.4202201,1057.0497,1158.6919,-1442.7122,1444.6566,271.02686,1742.3962,-21.08833,1441.086,255.48106,1721.53,-19.55438,0.9875421,2.7649982,12.350023,-7.6221585,0.012127451,0.6590996,2.3858285,-3.2104974,-1.1245768,0.2853122,-0.24342048,-2.7419662,1.0946577,0.012501514,"[ 468.41699052  551.30603803 2643.49362351  962.98602885  677.01526646
 1257.85670175 2210.447277   1489.61637202 3505.17072883 1771.22048668]",1553.7529513651182,941.610440637622,3505.170728831945,468.4169905175479,487000,2437000,0,27.835128653794527,25.22331763105467,17.977629062253982,71.03607534710318,33596.844768245704,486
1.0957366,0.012535,24.916382,2.4916382,1325.5261,320.01367,-1475.995,1482.0227,167.689,1688.6356,-169.15152,1481.2493,175.56625,1685.2562,-166.69162,1.3240993,2.8655946,12.349484,-6.5922737,0.016073518,0.64880073,2.7262232,-2.6846528,-1.1191411,0.28709942,0.27409816,-3.0673928,1.1053767,0.015446566,"[-436.81462456 4260.32247499 4323.3137648  4497.01216327 1908.13887629
 4014.89118184 4239.99227476 4337.05721173 4218.48223976 4263.61464065]",3562.601020353777,1511.8201527505094,4497.012163272899,-436.8146245589408,488000,2442000,0,28.442349520977587,13.255476486869156,17.37741124536842,59.075237253215164,33669.69417888485,487
1.1057508,0.015409015,25.02864,2.5028641,1248.1443,198.30652,-1459.2079,1460.3378,259.83926,1700.3923,-91.866936,1453.0314,259.41376,1682.3307,-100.61279,1.2841518,2.837566,12.6067505,-9.545532,0.020438377,0.60606855,2.7399116,-2.488078,-1.1790707,0.2722815,-0.18491024,-2.4086657,1.1055573,0.017757269,"[3312.25679373 3906.79504927 4124.09105875 3937.01149705 3919.46774582
 4178.0131431  4366.89242756  662.48185541 4420.95131881 4305.04732166]",3713.3008211160327,1061.185434052765,4420.951318811538,662.4818554089431,489000,2447000,0,28.901309906039387,27.033226512372494,18.370590719394386,74.30512713780627,33741.66654687701,488
1.1040742,0.017813776,24.577076,2.4577076,2269.0188,4164.1904,-1431.8256,1438.1992,254.82487,1670.6847,-81.22055,1441.9033,248.83348,1679.3672,-97.64046,1.3888221,2.7849426,13.410122,-5.0145836,-0.017878374,0.62945235,2.4925718,-2.9662433,-1.1650801,0.31618568,-0.24219388,-3.014251,1.1133326,0.010957731,"[3276.27806276 4415.43609024 4127.65900312 3984.71721426 4141.03714755
 4229.6033337  4171.19069618 4246.98679689 4183.32067589 4203.66186459]",4097.9890885180785,292.38243498463066,4415.436090240758,3276.278062760594,490000,2452000,0,27.05145596107468,24.703821287024766,18.60927166696638,70.36454891506582,33813.634041879326,489
1.1150217,0.010946744,25.305567,2.5305567,1280.8934,311.98245,-1435.8699,1439.2888,282.64246,1689.3673,-145.71794,1443.7751,280.8516,1691.7933,-158.51271,1.3685973,3.478603,14.360147,-6.961455,0.0039899885,0.679891,3.7421637,-2.9594142,-1.133788,0.32833862,-0.15967977,-3.6450353,1.0661113,0.015726838,"[  59.48381614  183.24519295  324.38468251 4174.23465273 1408.36302088
 1573.48193138 4400.15258745 4415.43008036 4352.29920341 2177.2537547 ]",2306.832892251047,1770.633705721388,4415.430080355292,59.48381614172621,491000,2457000,0,27.687461069319397,26.312673488166183,17.78615897987038,71.78629353735596,33873.713576219976,490
1.0609003,0.0156971,24.842596,2.4842596,5029.1987,327.20206,-1442.7211,1441.009,291.07266,1739.5938,-178.76244,1433.8422,278.7975,1723.3503,-181.58476,1.0694364,3.1314178,10.334375,-9.830943,0.008243624,0.68818647,2.3631663,-2.524964,-1.0911014,0.30494276,-0.14406204,-2.9145875,1.0869224,0.015996803,"[-256.43604516 4089.31431488 4287.74213106 4240.48141303 1882.95631387
 4080.28949846 4319.16449125 4356.67586645 4122.61355438 3878.96195623]",3500.1763494450083,1432.29547200609,4356.675866453765,-256.4360451555361,492000,2462000,0,29.393980970606208,14.609940426889807,18.542811776977032,62.54673317447305,33947.05913821235,491
1.0855248,0.015994256,24.639996,2.4639995,3696.1345,602.2471,-1448.6556,1454.0519,221.72644,1714.1698,-110.86534,1457.3813,223.85513,1725.4843,-102.958984,1.3229294,3.1352637,16.007627,-8.317493,-0.011960284,0.6413033,2.6377783,-2.7738397,-1.1644664,0.3044484,-0.20914733,-3.2473183,1.1286333,0.014574741,"[2920.06344242 2149.39719477  257.92974434  909.90350657 1765.96472982
 4176.26377767 4301.55240915 4112.05871818 4323.3074955  3509.83268175]",2842.6273700170573,1421.8977128428157,4323.307495504567,257.92974433506186,493000,2467000,0,30.095478967297822,25.41437919717282,18.45961653534323,73.96947469981387,34014.689897655975,492
1.1323432,0.01460751,24.074871,2.4074872,1165.4233,812.247,-1430.3955,1440.1211,277.05148,1696.2183,-102.284035,1452.9312,278.64417,1716.7242,-120.56452,1.7050464,3.3117464,11.06378,-7.005249,0.03083559,0.6853119,2.9885352,-2.6564445,-1.1327145,0.3026009,-0.07936418,-2.8049047,1.1144571,0.015373772,"[  66.96758692 1446.21327899 4248.66114199 3999.10949942 4062.94347384
 4023.49663504 4000.46035233 4002.71364806  388.93667657  113.55727902]",2635.3059572172233,1776.9986586680286,4248.661141987236,66.96758691736474,494000,2472000,0,27.271153992041945,19.079284687992185,18.135179007425904,64.48561768746004,34079.70595659455,493
1.1146961,0.015422797,24.466633,2.4466634,1573.8463,181.706,-1474.2594,1474.5181,233.91371,1711.9348,-180.26508,1469.099,232.29979,1692.1642,-187.54819,1.2872167,2.8596714,11.122182,-11.739807,-0.029856797,0.6813471,2.6876042,-2.6091104,-1.1216154,0.27951136,-0.26656306,-2.753796,1.096267,0.016136786,"[4125.72144555 1982.6727573  4118.10715584 3597.41102199 4393.4622796
 3933.73895036 4278.50291422 2647.78562585  857.56330223 3848.7106521 ]",3378.367610505783,1111.7653322578353,4393.462279599347,857.5633022335265,495000,2477000,0,29.08241142798215,19.615814849734306,18.28069697925821,66.97892325697467,34150.35591925867,494
