Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
2.140837,0.052976977,61.16655,6.116655,208.40125,92.674385,-1461.1216,1458.2247,1431.4854,4973.5127,527.6478,1458.5106,1422.1602,4926.8574,544.9794,-0.20203778,3.996147,12.157892,-7.3283234,0.11770367,0.8847886,2.6672323,-2.4968607,-0.5084459,0.30394444,0.005400002,-3.1192317,2.1304688,0.06461865,"[10674.78279067 10951.78978306 10858.7561435  10938.04107991
 10783.07713279 10452.98703148 11042.76325671 10853.0749523
 11006.89754266 11092.27302308]",10865.444273615447,181.40645763266608,11092.273023081812,10452.98703148213,1724000,5174000,0,150.13441405026242,28.672893502749503,10.02223731437698,188.8295448673889,79705.16644577822,430
2.1305747,0.06408564,61.94977,6.1949773,413.62976,77.87106,-1603.6157,1598.3594,1515.1241,4994.747,695.83813,1606.9075,1520.6263,4998.3315,701.96204,-0.050677843,4.6147666,17.940014,-7.1834764,0.053112324,0.93291914,3.2020102,-3.125488,-0.4983859,0.3073302,-0.004909873,-2.7611802,2.145302,0.04874771,"[10301.46270691 10844.08419458 11284.10685084 10432.21389035
 11289.85416068  9776.9839166  10691.62323556 10449.0362392
 10783.2023391  10914.54983788]",10676.71173716885,436.2284806893971,11289.854160680969,9776.983916599436,1728000,5186000,0,151.05942807067186,29.06564031308517,10.560034450143576,190.6851028339006,79896.12928046007,431
2.1453245,0.048806198,63.084187,6.3084188,4839.04,30.418484,-1287.3049,1284.6122,1262.3276,4944.9165,417.00427,1288.0413,1263.375,4941.379,422.49423,-0.54860425,4.0620885,13.913623,-7.626996,0.0981658,0.86007404,2.8353825,-2.5862513,-0.44907296,0.28355512,-0.025830865,-2.8044198,2.1361854,0.08244545,"[10838.66122357 11314.31483346 11071.44500333 11118.69376531
 10945.17606231 11141.15698584 11435.20179566 11164.95960725
 10819.90734899 10868.93704039]",11071.845366610663,195.3338533886526,11435.201795660338,10819.907348994513,1732000,5198000,0,145.2658533770591,29.540972713846713,10.528022384271026,185.33484847517684,80081.54850973841,432
2.1389985,0.08367027,61.35061,6.135061,274.24823,52.556973,-1409.4299,1401.2098,1367.7595,4995.7637,437.75696,1410.1013,1364.8677,4978.745,440.6796,-0.29689163,4.0964837,16.487644,-5.8834057,0.09961921,0.88787216,2.7760928,-3.1111622,-0.48721233,0.32638773,0.19803047,-2.7403936,2.1708686,0.1014048,"[10977.69467754 10446.53591888 10619.61846248 10672.73370684
 11046.21190407 10987.02803085 11115.86920609 10835.8838302
  9235.10537451 11106.26096153]",10704.294207297824,534.1350233837403,11115.869206087156,9235.105374507313,1736000,5210000,0,142.39748364500701,28.70996086206287,9.568607551045716,180.6760520581156,80262.31234093942,433
2.1678836,0.101551235,61.120815,6.1120815,616.6173,84.05438,-1539.3961,1534.4619,1464.9846,4966.1567,699.6487,1537.9629,1467.4132,4951.91,702.6892,-0.179454,4.485191,20.730412,-5.853877,0.056857735,0.87117493,2.8701553,-2.5117261,-0.50255275,0.31701592,-0.016417444,-3.1205933,2.1107774,0.08021165,"[10521.57357767 11430.26092234 11148.07662241 11329.55623314
 11364.78321864 11409.90795212 11320.40662703 11421.93751526
 10423.04101797 11274.45217763]",11164.399586422822,355.5652856539215,11430.260922342395,10423.04101797456,1740000,5222000,0,144.79108861694112,29.888839405030012,9.573512346949428,184.25344036892056,80446.64603334712,434
2.1048288,0.08019511,60.078163,6.0078163,82.48373,72.984375,-1215.3997,1216.6113,1207.5061,4861.9917,652.8018,1220.7522,1206.2461,4860.509,641.9077,-0.8989291,3.4849396,12.689011,-7.3099623,0.021929184,0.8038256,2.5235462,-2.8981543,-0.45354232,0.25289047,0.070424855,-2.7022123,2.1201327,0.059388675,"[10861.17491704 11234.53325459 11403.77041911 11167.12674037
 10655.30480434 10898.00029682 11251.58988443 11595.89009497
 11391.8227948  11370.79414837]",11183.00073548453,277.3016504741342,11595.89009496502,10655.304804344516,1744000,5234000,0,152.79930304270238,29.869703449774534,10.022733470890671,192.69173996336758,80639.4159603063,435
2.1207964,0.059449166,61.671867,6.1671867,135.57854,96.25619,-1216.116,1214.8356,1182.2567,4974.5215,440.35883,1216.1455,1178.2263,4972.0635,441.60895,-1.0607821,3.912776,18.339632,-9.822341,0.056395333,0.8038165,4.087719,-3.6697688,-0.46278355,0.27120888,0.119865894,-3.03106,2.109972,0.104364775,"[10867.51381092 10661.38649598 10652.91790753 10987.46642219
 11141.91816937 11060.91294579 10955.79174354 11228.85218474
 11051.08224097 11072.27979302]",10968.012171403729,181.27745670140501,11228.852184737392,10652.917907534265,1748000,5246000,0,151.98528376594186,28.909249784890562,10.088590546511114,190.98312409734353,80830.48550914507,436
2.1113498,0.10445304,59.74516,5.974516,85.42856,40.281055,-1274.5216,1269.7219,1245.9993,4955.6016,432.00452,1271.8887,1243.1619,4910.993,434.07523,-0.9338958,3.5321202,12.114036,-6.627158,0.039473843,0.8082048,2.4792702,-3.0324683,-0.46873686,0.25312746,0.084129095,-2.5890586,2.1114423,0.080626905,"[ 6920.16428784 11366.03359403 11116.81316129 11071.47815052
 11206.0480061  11116.28466627 10848.74978508 11263.30349415
 11106.04180486 10777.24406643]",10679.216101657166,1264.0340070099037,11366.033594030905,6920.164287838005,1752000,5258000,0,151.03267738316208,31.36331609264016,10.11957575334236,192.5155692291446,81023.08736266103,437
2.1107874,0.079955176,59.8403,5.9840302,194.38266,50.71934,-1284.1334,1279.9359,1261.0822,4953.218,695.9471,1283.3306,1255.9366,4923.317,718.8308,-0.63413155,4.197094,13.682426,-7.1379976,0.14424983,0.8572132,3.0755785,-3.1324258,-0.4796096,0.3089523,-0.027416945,-2.9094248,2.1340358,0.09145546,"[10742.85803617 11193.65607277 11034.97399369 10951.93400253
  9869.67873273 11010.49663602 11453.64607878 11191.73624001
 11004.01421798 10995.73828254]",10944.873229324507,399.63692888555425,11453.646078776932,9869.67873273244,1756000,5270000,0,151.32894580904394,30.18461380060762,10.274389527738094,191.78794913738966,81214.96476860577,438
2.1352048,0.0916208,60.549927,6.0549927,168.4657,205.59764,-1280.9939,1277.4343,1269.0463,4960.226,723.0982,1277.0415,1260.0349,4954.7466,720.3906,-0.8295355,3.7729692,14.038946,-7.429285,0.10561224,0.81431407,2.7223125,-2.7612638,-0.47211277,0.25855526,0.21369886,-2.5530362,2.1361113,0.06256351,"[  980.55125347 11092.11529362  2659.15476657 11219.07420462
 11069.46014337 10944.941891   11330.2805563  10890.02190649
 11231.55592096  9028.16122001]",9044.531715640396,3685.753272643119,11330.280556296992,980.5512534699379,1760000,5282000,0,141.8500260268338,29.735499274916947,9.865619894117117,181.45114519586787,81396.50115306256,439
2.1360407,0.062535055,62.418774,6.2418776,218.31628,65.54916,-1415.7695,1411.5748,1384.4281,4905.087,675.3094,1416.6919,1383.9089,4914.454,680.12756,-0.24830814,4.195934,18.379303,-7.794304,0.10732287,0.8889996,2.973449,-3.35174,-0.49869737,0.29898268,0.030207574,-2.8489957,2.1115599,0.052081823,"[10911.94956042 11331.62057182 11239.56754913 11016.68157711
 11340.25886383  2838.21155827 10964.76857783 11327.05037857
 11329.03774385 10937.75017845]",10323.689655927486,2501.0467787822367,11340.258863826644,2838.2115582683855,1764000,5294000,0,143.06470012897626,29.41694623604417,10.048764710314572,182.530411075335,81579.12463081675,440
2.1117961,0.052211635,62.057175,6.2057176,4710.629,45.267956,-1361.0232,1359.7908,1373.7422,4998.729,423.54626,1360.2574,1370.5092,4998.31,430.08316,-0.72960246,3.6449413,12.6895485,-7.9038987,0.058415744,0.80856204,3.913423,-2.2995956,-0.46072245,0.27871376,0.053816438,-2.7577605,2.128765,0.041861318,"[10989.11413506 11213.44820189 11033.82631669 11029.91841036
 11323.32877891 11371.02384204 11415.93681962 11163.22438221
 11149.91755523 10926.99856769]",11161.67370096969,159.99513181849844,11415.936819621444,10926.998567687202,1768000,5306000,0,145.94278716715053,30.297127165831625,7.429162620101124,183.66907695308328,81762.87367878202,441
2.129747,0.042093504,62.376022,6.237602,184.30711,152.59326,-1409.549,1407.591,1381.283,4924.927,414.49518,1411.5303,1386.7947,4936.597,410.1275,0.14442833,4.4794354,16.147923,-6.00416,0.12645857,0.8882585,3.1469228,-3.1219945,-0.49769998,0.3144079,0.19750166,-3.0429099,2.0894384,0.08988936,"[11070.50040028 11053.32477931 10836.43314258 11106.29427754
 11247.97457626 10929.45128035 10933.99425441 10614.6719403
 11200.69355746 10646.25655251]",10963.959476099928,204.3508135998743,11247.974576261526,10614.671940297541,1772000,5318000,0,152.24119520094246,30.539794789161533,10.612975128926337,193.39396511903033,81956.35084784543,442
2.0869641,0.09012554,59.592064,5.9592066,120.14689,62.880707,-1419.403,1418.0913,1389.3546,4964.529,677.3181,1422.1533,1385.9583,4955.7427,704.3214,-0.46312144,4.0120296,17.163343,-6.4192514,0.06802481,0.85337204,3.6921337,-3.1085088,-0.51648676,0.30825943,0.070866704,-3.090026,2.1276627,0.10865612,"[10195.6458288  10869.38808277 11450.67689868 11085.90070705
 10709.14058417 10824.05763499 11192.3177392  10766.85221901
 11000.05184658 10922.57279854]",10901.660433977637,314.7571908735982,11450.676898679445,10195.645828795527,1776000,5330000,0,151.41635644901544,29.765449231956154,9.306401292327791,190.48820697329938,82146.91587258363,443
2.1271882,0.10878235,59.67393,5.9673934,334.3869,44.59683,-1500.3676,1500.8679,1472.0808,4984.173,691.6423,1499.9408,1469.9458,4968.199,674.1518,-0.4075588,4.258618,18.615936,-7.5618486,0.097917706,0.87188804,3.1226604,-3.4603155,-0.5034227,0.30838692,0.033517838,-3.0216558,2.1054661,0.08086006,"[10750.81066023 11084.12073469 11184.5656738  11015.18477025
 11149.04846998 11146.674585   11351.07260865 11120.96896115
 11235.31506037 11128.29681339]",11116.60583375116,148.64221539046807,11351.072608649634,10750.810660231415,1780000,5342000,0,152.51907703001052,30.396217196714133,10.07749417796731,192.99278840469196,82339.99787693657,444
2.1078312,0.08099737,60.197422,6.0197425,107.619316,70.491234,-1578.12,1574.6577,1536.6964,4964.2544,715.33325,1579.1411,1534.473,4964.4893,717.4728,-0.22722088,4.1586585,17.45351,-7.4361744,0.07141533,0.8904292,2.9002185,-2.596487,-0.51415217,0.3050095,0.08893943,-3.0804052,2.1088183,0.06951641,"[10998.01554048 11197.34138467 11262.27757783 11078.17623428
 11109.10248514 11198.67403925 10637.1888579  11094.9022873
 11539.12782159 10456.04232663]",11057.084855506766,293.22749834856387,11539.127821586979,10456.042326625931,1784000,5354000,0,150.94650593120605,28.6195126818493,9.551478903740644,189.117497516796,82529.25419515604,445
2.110355,0.06968708,60.686584,6.0686584,188.50479,53.639046,-1324.8699,1324.8535,1304.4893,4923.726,478.92453,1326.8756,1303.4048,4928.749,481.54987,-1.0316781,3.731281,12.763652,-6.865387,0.09884542,0.7968571,2.7866426,-2.6348836,-0.47298703,0.29103738,0.15270114,-2.9629254,2.1186645,0.098839894,"[ 8551.25488769 10668.46858259 10344.62551075 10791.37440249
 10459.99189717 10626.11646443 10064.14870182 10439.09646954
 10635.07297069 10772.10011341]",10335.225000058905,629.8401565902811,10791.374402491916,8551.254887685134,1788000,5366000,0,143.3236726950854,29.253929799888283,9.845264132134616,182.4228666271083,82711.76146453712,446
2.1172342,0.09866176,59.626095,5.96261,100.8369,49.855827,-1220.6989,1219.6907,1145.3112,4976.2407,707.4329,1221.4171,1145.6676,5007.1904,711.70917,-1.075571,3.5556724,12.134401,-7.9816875,0.115803055,0.76802135,3.1575959,-2.467706,-0.46297467,0.27006844,0.03518486,-2.8638606,2.110591,0.14021823,"[10676.07636811 10816.98822774 10705.57259613 10981.44633658
 11134.70081027 10619.2940085  11087.9254691  11097.3119676
 10877.64938872 10934.51557016]",10893.148074290846,176.3003041440239,11134.700810273336,10619.294008503788,1792000,5378000,0,142.36551945330575,29.62457216018811,9.43336172029376,181.42345333378762,82893.2664034823,447
2.115007,0.14104094,59.0465,5.90465,226.74031,109.65702,-1342.5251,1339.2739,1347.6605,4999.799,490.5914,1334.42,1344.0499,4999.5957,478.10162,-0.6606827,3.9200308,14.751026,-8.8361225,0.13763218,0.8378256,3.528186,-3.8503666,-0.4841535,0.28490365,0.014517307,-3.0815327,2.1245081,0.160255,"[11281.80890627 11547.24890162  2202.70538465 11504.75448303
 11024.34807646 11318.19399126 11325.30669121 11290.11532467
 11151.48252656 11259.42467322]",10390.538895894757,2733.015158940199,11547.24890161774,2202.7053846513486,1796000,5390000,0,149.86494449106976,31.01487485691905,10.064090935979038,190.94391028396785,83084.28656865377,448
2.1236026,0.15877691,58.66066,5.866066,137.42857,130.0539,-1429.3258,1426.1572,1384.0967,4954.588,658.5675,1429.8208,1384.7728,4936.921,660.2268,-0.23501748,4.243076,19.188667,-7.038478,0.13894853,0.86933714,3.7483952,-3.0364716,-0.49468556,0.3003473,0.1353625,-2.8852544,2.0861893,0.17809646,"[10709.12472845 10666.95573191 11129.39539415 10544.23585781
 10710.20867067 10575.63614863 10766.07773124 10710.20058196
 10774.91745553 10713.40980517]",10730.01621055154,150.54623170710894,11129.395394145467,10544.235857809608,1800000,5402000,0,151.36574372509494,30.25814093928784,10.5627918606624,192.1866765250452,83276.55927532911,449
2.0848818,0.17794415,55.72728,5.572728,287.49442,78.25706,-1277.0242,1278.7356,1279.1211,5021.333,500.33832,1282.5605,1275.0734,5013.913,504.20294,-0.76141316,3.872295,15.671509,-7.4766126,0.02511601,0.8601875,2.7323081,-3.1490579,-0.4318266,0.2569117,0.23944539,-2.3426018,2.092453,0.13977769,"[10815.19657226 10877.12863348 10544.59313532 10420.82130037
 10792.66699477 10671.18115295 10920.84447829 10804.66366088
 11098.80218663 10535.69690905]",10748.159502400822,194.6089975769157,11098.802186625855,10420.821300373393,1804000,5414000,0,150.83265728410333,29.692186371888965,10.45087673375383,190.97572038974613,83467.6887523979,450
2.090282,0.1395975,55.769154,5.5769153,164.24776,74.59721,-1376.1318,1372.568,1333.435,4924.8623,488.3516,1379.9373,1330.3805,4932.9175,507.21664,-0.105181254,4.614986,19.999245,-6.4394884,0.09665813,0.9370176,3.257814,-3.072477,-0.47654453,0.26201645,-0.06620324,-2.8156528,2.0912104,0.12511915,"[10939.59710278 11001.92331665 10726.14417953 10440.30976382
 10491.57624663 10232.2735595  10035.83026467 10359.73680736
 10672.24597054 10926.91255706]",10582.654976855043,308.27860930198335,11001.923316653068,10035.830264666936,1808000,5426000,0,151.85166151775047,29.81110622640699,10.428688076790422,192.09145582094789,83659.86784113711,451
2.0929036,0.12471972,56.370636,5.6370635,256.58783,48.406227,-1340.9568,1338.0054,1333.9467,5009.164,731.6321,1340.6201,1332.079,5015.502,737.5541,-0.649596,3.680516,13.448915,-7.886731,0.06733935,0.86163163,2.923733,-2.7320435,-0.44842216,0.2713685,0.04030478,-2.9815116,2.0900302,0.12211977,"[10587.9261915  10722.35670877 10737.73952857 11163.88173922
 11259.42216044 10986.35605312 11021.60708918 11084.04985536
 10721.78516339 11252.42937298]",10953.755386252777,231.79389549382302,11259.422160437565,10587.92619150207,1812000,5438000,0,147.35548098525032,29.98309645615518,10.249027582351118,187.58760502375662,83847.53484715521,452
2.0901814,0.12184055,55.930164,5.5930166,4573.421,34.86099,-1254.5476,1252.1265,1221.0859,4973.1763,524.7982,1254.9807,1218.2598,4964.5615,539.59863,-0.77843136,3.8650024,17.59894,-8.205399,0.08842936,0.80893934,3.1269588,-3.5696857,-0.44836172,0.2785403,0.10100758,-2.919982,2.0774999,0.10576371,"[10684.40748681 10762.76994424 11221.5009646  11386.64175615
 11294.97975644 11363.41018565 11525.27546182 10700.43588101
 11235.02551424 11074.45123896]",11124.889818991669,290.5115421168316,11525.275461824653,10684.407486809123,1816000,5450000,0,142.3405144950375,28.75628999294713,9.725696329493076,180.8225008174777,84028.47016147058,453
2.0808668,0.10598093,56.24907,5.624907,403.94614,229.89612,-1439.6365,1434.0128,1411.8402,5119.8174,573.34393,1429.1354,1403.1016,5079.364,569.0478,-0.29613858,4.252376,18.399883,-6.6845636,0.106568485,0.90474725,3.2306905,-3.118316,-0.4583877,0.2973131,0.015163183,-2.9127045,2.0739462,0.08642788,"[10569.62998539 11180.10167861 10943.84193251 10955.46486093
 11196.33383011 11372.78455067 11036.35687666 10419.75444876
 11046.20299163 11165.60460183]",10988.60757571127,276.8710556957357,11372.78455066987,10419.754448760188,1820000,5462000,0,143.91062330501154,30.49871622538194,8.43972898600623,182.8490685163997,84211.45474899653,454
2.0749726,0.08612652,57.552784,5.7552786,176.58948,113.57388,-1443.3317,1439.0963,1411.8434,4963.275,627.52325,1443.073,1408.5579,4954.6685,635.36676,-0.16934763,4.411834,14.463474,-5.83696,0.09396541,0.90370065,3.024071,-3.4398506,-0.5019787,0.32122716,0.048992515,-3.1929185,2.103763,0.11673584,"[10655.68751282  9770.61301071 10165.98455812 10550.49112934
 10773.75185526 10658.03286586 10595.97786607 10608.0598863
 10048.13238825  9879.42118196]",10370.615225468835,348.29025470716795,10773.751855256658,9770.613010713456,1824000,5474000,0,152.84131094114855,30.482124025002122,10.123673752415925,193.4471087185666,84404.9852809161,455
2.1017156,0.1156853,57.320732,5.7320733,174.98595,64.72547,-1264.5743,1264.9521,1248.1794,4978.4365,708.195,1268.4948,1244.5012,5001.093,722.098,-1.0413947,3.9876769,13.851736,-9.662328,0.06364375,0.79896855,2.8026743,-2.7093759,-0.44910428,0.2555487,0.12325835,-2.9779782,2.0857446,0.12357479,"[11191.37551361 11324.07754013 11279.31070998 11128.75761638
 11200.82302449 11221.88173747 10772.53813115 10886.33534397
 11220.90340239 10926.85932632]",11115.2862345868,176.5509831716023,11324.077540126256,10772.538131147208,1828000,5486000,0,151.0854327501729,30.03729478502646,9.549690743442625,190.672418278642,84595.74766837247,456
2.0837903,0.123518184,58.451607,5.845161,124.41028,62.422295,-1201.2477,1195.3281,1153.7705,4974.977,705.47656,1197.7937,1152.299,4922.5493,687.03,-0.68429863,4.3224015,24.162355,-8.435557,0.104101814,0.8251874,4.424952,-4.5633445,-0.48253784,0.29420623,0.07617986,-2.9260035,2.1008883,0.110988095,"[10738.64019608 10978.26718031 11151.25724167 10934.93074904
 11040.46868001 10619.62818109  4647.36138225 11124.81762082
 10927.55294156 11142.95589139]",10330.588006421298,1901.5354873278745,11151.257241673762,4647.3613822526195,1832000,5498000,0,150.71997636090964,30.79857248160988,9.637341497000307,191.15589033951983,84786.98718269961,457
2.1005797,0.11098887,59.0577,5.9057703,195.37842,48.567566,-1415.6624,1413.864,1393.0261,5000.543,525.1854,1416.2297,1393.1793,4997.3896,528.6338,-0.5425285,4.039318,15.1185255,-10.116962,0.09377891,0.8361449,2.7687526,-3.0428085,-0.48699486,0.27835342,-0.025191545,-2.920282,2.1017969,0.09972888,"[10826.23927057 10934.10090676 11453.85947273 11281.41836217
 11060.01081997 10955.13027326 11147.07593314 11385.51659321
 11473.50312408 11285.74917583]",11180.260393172519,218.29083084712963,11473.503124084746,10826.239270570786,1836000,5510000,0,151.9525461019948,28.747058493085206,10.516908262390643,191.21651285747066,84978.28466808423,458
2.1047256,0.100049935,58.922337,5.892234,276.23035,93.489746,-1370.047,1368.6832,1339.9058,4938.886,541.38153,1364.8375,1333.4679,4920.846,549.75903,-0.29319414,3.9525745,16.633677,-7.121316,0.06466508,0.8731486,2.7753434,-3.1723647,-0.48919213,0.26811352,-0.093431234,-3.0290637,2.0942078,0.1729311,"[11227.85942181 11048.9967615  11443.00447941 11114.39728201
  3847.28945432 11499.84148405 11173.20460341 11412.1071346
 11236.26998445 11258.12044402]",10526.109104956708,2230.5005257859125,11499.841484053743,3847.289454316548,1840000,5522000,0,144.53017462138087,29.533755565062165,10.608046242501587,184.67197642894462,85163.03731578495,459
