Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.6463255,0.15928319,26.47218,2.647218,1160.5433,455.33432,-2483.851,2472.5767,295.3593,4573.889,2196.8506,2485.9932,290.12457,4568.028,2178.6272,1.2383931,3.6525822,29.329075,-6.281073,-0.23317403,0.83765787,3.6641645,-3.2340252,-0.8694089,0.20962384,0.49293673,-1.9819367,1.3724445,0.040557772,"[ -701.8655357   -213.92625428 -1282.65360445   147.38106066
 -1433.92331772  -501.0359526   -989.13530484 -1548.07824513
 -1208.51203642 -1196.56325599]",-892.8312446,529.9243138,147.3810607,-1548.078245,1888000,3538764,0,154.5295878,34.59819926,12.94414865,202.0719358,87948.50755,471
1.3764166,0.040424313,27.430431,2.7430432,1922.9053,418.10126,-2344.7021,2329.1025,522.8097,5324.17,2009.6099,2347.9658,533.0293,5424.415,2021.0354,1.5231928,3.6864562,13.894294,-10.548094,-0.108149566,0.8771419,3.9705608,-2.9425447,-0.9029944,0.25123522,0.4697739,-2.359798,2.2070887,0.029800028,"[-2109.28240386 -1561.31293955 -1587.6009717    -34.65849265
 -1032.03986411  -431.62683272 -1575.03922132 -1288.47319328
 -2063.83459115 -1499.26492321]",-1318.313343,626.7755539,-34.65849265,-2109.282404,1892000,3548506,0,156.7699906,33.44226704,12.20817867,202.4204363,88151.03096,472
2.2085512,0.029182117,47.091568,4.709157,8681.773,1224.814,-3536.3477,3412.9873,476.32193,6515.452,2675.5537,3530.0376,485.99866,6722.547,2679.3345,11.765144,4.1446996,24.1194,-2.4798625,0.19813332,1.7121174,3.6062796,-3.8428705,-0.91487235,0.35932347,0.10360038,-2.356411,2.1718335,0.5872631,"[ 18.01663442  30.256869    92.72074995 -22.62190939   7.3637615
  21.43119532 -89.65955084  97.11349658 -11.08262339  44.23150996]",18.77701331,51.85155891,97.11349658,-89.65955084,1896000,3558858,0,151.6741999,37.01311167,12.17881912,200.8661307,88351.98636,473
2.1677806,0.5841539,46.55629,4.655629,1940.3091,601.46765,-3835.9368,3817.9644,304.46622,5885.3843,2893.337,3847.1462,306.98672,5987.678,2877.9065,3.5674095,2.8162315,12.050602,-8.333241,0.23021689,0.8687053,2.7837272,-2.5728374,-1.171576,0.27529266,-0.29912752,-2.6179938,1.8064249,0.18604465,"[-1470.99372312    74.13602468   659.32242027  -368.98454889
  -850.80672751    96.04362818  -499.32114511 -1495.12213663
     3.17924843   112.63576128]",-373.9911198,676.1646216,659.3224203,-1495.122137,1900000,3569425,0,147.4301346,26.517107,11.54355187,185.4907934,88537.57717,474
1.8085451,0.18804342,37.113716,3.7113717,70445.15,2400.1938,-3087.977,3078.0557,476.9553,5525.264,-146.44978,3121.9404,505.3262,5608.5913,-24.747017,3.0020964,3.7263348,17.181757,-5.6721992,0.031168777,0.9728331,3.6208098,-4.6247277,-0.9680705,0.2861239,0.038116693,-2.3827648,1.6374677,0.25213757,"[ -308.0476967   -744.21249037 -1146.8071778     64.89839202
  -692.16907679  -731.06756562   176.20732459  -762.49337452
  -730.71520477  -548.53635137]",-542.2943221,385.7632206,176.2073246,-1146.807178,1904000,3579909,0,148.5920248,31.32321002,10.25865102,190.1738858,88727.83991,475
1.6501383,0.25051194,29.77692,2.9776921,1539.2621,968.79144,-2858.311,2845.1978,455.0972,4743.884,2407.9543,2836.1917,458.94678,4766.1064,2395.4785,1.5569141,3.1118958,10.879843,-9.480036,-0.04831212,0.8125181,2.77695,-2.5303268,-1.0348387,0.26228806,0.17380798,-2.2581367,1.4659308,0.14255208,"[-365.63453864  138.05249148   33.22611279   65.09038335 -177.22415855
 -355.90503417 -156.54013552 -249.60501214 -308.80968218   31.13288171]",-134.6216692,178.3465303,138.0524915,-365.6345386,1908000,3589201,0,157.7367255,26.8431416,12.16907625,196.7489434,88924.67589,476
1.464988,0.14470778,28.989937,2.8989937,1688.063,493.39706,-2464.1172,2451.4724,326.96976,3980.1375,2028.0542,2455.2056,332.6365,3970.9958,1997.677,2.1050289,3.334293,10.0509615,-9.6533,-0.001163774,0.8959143,3.095164,-2.9874072,-1.011713,0.3028885,-0.14779437,-2.3732734,1.3616287,0.059483536,"[ -67.09960373 -490.73534416   -1.67859603 -100.56066037 -131.47374077
   -3.39421353  -21.3189905   -10.58671169 -533.67741467 -101.58614859]",-146.2111424,188.3232829,-1.678596026,-533.6774147,1912000,3601323,0,156.8138828,29.87445283,12.02386198,198.7121976,89123.47854,477
1.3670542,0.058624603,28.83055,2.883055,938.06604,256.89975,-2291.1792,2282.1108,243.62788,3351.432,1066.9342,2293.8008,242.16576,3353.8315,1053.6154,1.890149,2.8925586,17.532288,-6.417572,0.07339918,0.81272876,2.7186255,-2.5021768,-1.0206597,0.31945157,-0.21443748,-3.3049417,1.3460915,0.18903759,"[ 175.92485354   85.80921396   32.27848008  103.95394195  -14.12768667
    5.31072366 -534.04041542   23.57582059  -92.42746577   99.40432649]",-11.43382076,187.9522842,175.9248535,-534.0404154,1916000,3612323,0,156.0955765,36.05135988,11.51533805,203.6622745,89327.23172,478
1.3455818,0.18940254,22.142014,2.2142015,528.17334,121.26129,-2058.0725,2053.1514,158.23024,2741.1316,1726.5397,2055.4307,154.13692,2755.7617,1755.4749,1.6197436,2.8884976,12.108721,-7.958538,0.00657673,0.76225674,2.4216673,-2.8668067,-1.0493013,0.26838413,-0.2801854,-2.3451433,1.086322,1.4962488,"[ 571.85293817   51.90948321  128.37297224 -393.8762518  -230.25825955
  -24.99107511   23.02336537  -58.14479045 -331.67955086  -77.80455554]",-34.15957243,257.54202,571.8529382,-393.8762518,1920000,3621053,0,156.0752785,37.73319547,12.67994432,206.4884183,89533.81129,479
1.0844413,1.4981116,15.095649,1.5095649,785.6883,1063.8011,-2299.7239,2297.2024,160.44185,2761.3652,437.4043,2285.7812,143.23083,2735.1963,790.53986,0.9358182,2.723105,7.695134,-6.6436396,0.05017925,0.6933471,2.1826282,-2.3004081,-1.0410205,0.28418067,0.04163885,-2.725298,1.0994899,0.1535901,"[ 230.71784875  731.75761516  209.40203671   12.97097248 -524.65737505
 1413.2348816   372.92298838  986.75316909   45.67479912  104.12567993]",358.2902616,524.1353055,1413.234882,-524.657375,1924000,3630078,0,146.9065452,28.45763723,12.34235628,187.7065387,89721.62161,480
1.0967361,0.15503374,13.270209,1.327021,940.3413,122.47278,-1723.9142,1721.0698,75.0796,1921.7606,1423.1536,1727.1226,71.87636,1920.989,1430.3363,0.7706996,2.1356866,5.8758016,-5.661238,0.019178526,0.6161614,2.1085618,-2.4611032,-1.0970309,0.21986507,-0.44118,-2.028706,0.99225795,0.21327397,"[1056.35357193  393.70937789 1711.27838695   47.67443356  456.48259339
 1186.98270875 1386.63954273  312.14155718  460.19561567  242.66180996]",725.4119598,533.6274018,1711.278387,47.67443356,1928000,3641954,0,147.7804806,20.51615376,11.8152483,180.1118826,89901.83197,481
1.0199561,0.2100027,11.268215,1.1268215,1128.2477,444.1781,-1496.203,1491.2056,121.019485,1719.3634,799.21606,1491.9397,110.11837,1719.7905,948.596,1.080584,2.7013621,14.305279,-5.007361,-0.011066861,0.6507311,3.727755,-2.7475138,-1.1065046,0.23939224,-0.21726733,-2.1546326,1.0281537,0.11372882,"[ 223.09966672  224.63855993  272.37660361 1278.15040726 1233.22174122
  844.90940618  605.54766164  132.22864883  627.23619219   19.30098185]",546.0709869,428.8165244,1278.150407,19.30098185,1932000,3652481,0,154.2237919,12.37146808,11.19097516,177.7862352,90079.71914,482
1.0299575,0.113900706,12.915306,1.2915306,488.30124,240.70033,-1500.4496,1496.2737,137.85965,1741.5146,994.6639,1499.0709,135.34367,1725.9753,1009.8266,0.5812944,2.2714357,6.756836,-7.444729,0.003610616,0.6231733,2.1516078,-2.2910082,-1.0661137,0.2045464,-0.33058417,-2.0879807,0.88468564,0.05836014,"[1894.30887092 3129.77307893  400.1981261  2930.73592089 3090.84698216
 2147.40424836  750.72091745 2189.48494239 1337.68395347 2171.1915472 ]",2004.234859,893.8266547,3129.773079,400.1981261,1936000,3664445,0,157.2530255,31.92729904,12.5318072,201.7121318,90281.52217,483
0.8847786,0.05847159,11.940444,1.1940445,429.94937,118.7641,-1357.3978,1351.5105,178.43466,1577.8124,778.52185,1356.5674,180.09094,1570.3536,768.2548,0.55510694,2.466086,8.8101635,-6.410637,0.03814994,0.6240757,1.9363247,-2.4548826,-1.071042,0.23500696,-0.35070145,-2.275991,1.0720505,0.33122426,"[  55.43864696  418.05529884  543.11427088  119.92608543  573.05963144
  590.31743365 2321.09525235 1968.43653329  849.68157684  786.22853302]",822.5353263,707.16102,2321.095252,55.43864696,1940000,3676297,0,156.2234479,17.3292579,11.61708186,185.1697877,90466.78214,484
1.070938,0.3307286,10.859671,1.0859671,472.09503,87.05776,-1450.0492,1446.8813,163.25644,1697.912,793.7174,1454.6849,163.51389,1673.9355,797.45,0.08129963,2.1681275,9.063774,-5.71247,0.031218437,0.6076,2.4014516,-1.9831285,-1.0050879,0.19335048,-0.26674616,-2.0512927,0.77631056,0.16933446,"[3182.48979096  323.19765545  601.70560034  526.21808933 3497.51703597
  571.77095553 2913.87087505 1722.03262659  359.51454997 3285.93556783]",1698.425275,1302.588942,3497.517036,323.1976554,1944000,3688686,0,157.8998457,27.19442773,12.04889473,197.1431681,90664.02434,485
0.7748818,0.16926901,9.857824,0.98578244,370.4488,942.504,-1226.5463,1222.0278,183.9265,1450.9952,43.59958,1224.154,172.68806,1451.4462,535.8017,0.47056216,2.5539834,8.822739,-9.104761,0.006311077,0.61808413,2.4105277,-2.0642793,-1.0481054,0.23279092,-0.22646797,-2.4265833,0.97461814,0.14691249,"[1553.24655696  289.34914552  818.39273265  829.73978591 1301.73851479
  723.09277037  377.7268719  2158.75918434  725.03476453  820.40450079]",959.7484828,535.0144994,2158.759184,289.3491455,1948000,3700189,0,154.0365557,16.46603644,11.7798209,182.2824131,90846.3979,486
0.9740728,0.14668079,10.568987,1.0568987,13605.193,57.09163,-1265.0077,1260.7251,218.32559,1546.1681,467.451,1267.2063,218.79762,1552.5444,464.44064,0.17483309,2.5611231,6.623026,-8.177667,0.017744936,0.62942964,2.3577976,-2.550344,-1.0117452,0.25007394,-0.3026806,-2.2807155,0.9137982,0.4056898,"[3284.46059136 3226.35226826 3514.7731891  3086.76191194 2245.54712459
 3194.36208146 3281.58165539 3384.28413219 3093.17119842 3140.8443202 ]",3145.213847,325.0012163,3514.773189,2245.547125,1952000,3710517,0,146.4687014,35.90183065,12.42286922,194.7934013,91041.28845,487
0.9133965,0.4057835,9.436678,0.9436678,1592.4642,127.57171,-1104.947,1100.2898,219.00735,1355.1962,172.04335,1105.7231,215.6126,1356.9199,397.6741,0.19803198,2.5617537,11.562245,-6.8019934,-0.007658816,0.5976412,3.0493608,-2.3360412,-1.0504856,0.23447995,-0.3715179,-2.1943092,0.78319144,0.33449095,"[ 975.78531003  403.5556957  3264.4265885  1425.83504647 3121.55906162
 3439.55364161 3305.07617166 3275.3924633  2896.59265945 3316.97977698]",2542.475642,1085.433794,3439.553642,403.5556957,1956000,3720643,0,147.0482185,28.1376586,11.1107989,186.296676,91227.67006,488
0.79240984,0.33480826,9.263448,0.9263448,866.0349,67.86053,-1213.0598,1205.5325,214.2181,1446.5461,441.66727,1212.346,212.1815,1453.3553,441.08405,0.30084664,2.5945544,9.118002,-8.220424,0.017102491,0.6287512,2.8581245,-2.1216755,-1.0449991,0.23455487,-0.2697904,-2.2631178,0.7719073,0.115203716,"[1825.74080744 1352.04720357  951.02162677   65.39068228  636.97010254
   62.00534905  286.77516228 2775.25341135 1622.66836347 1041.94904149]",1061.982175,818.8147104,2775.253411,62.00534905,1960000,3731277,0,156.2592239,14.65529271,11.40547379,182.3199904,91410.0861,489
0.77323925,0.115926884,11.102877,1.1102877,702.8611,66.39022,-1229.4756,1224.6167,285.58395,1519.1298,349.32675,1229.0828,285.10065,1501.6543,350.64655,0.21299879,2.3978975,8.878485,-5.968558,0.024339492,0.58987266,2.319182,-2.4222422,-1.0408123,0.23297267,-0.24619997,-2.2820582,0.80931294,0.26483506,"[2760.9613509  2659.33987167 2479.99607873 3237.76903092 3371.76183579
 1848.31692853  512.03563195  637.64347819 3182.40143228 1508.44598807]",2219.867163,995.3559161,3371.761836,512.035632,1964000,3742318,0,156.1744965,28.64597591,12.43006998,197.2505424,91607.43753,490
0.8146478,0.26378483,8.249653,0.8249653,338.3971,142.017,-1125.6927,1119.463,222.02876,1391.247,347.08847,1116.4434,222.06879,1389.6492,343.55875,0.6099752,2.3823879,8.708969,-5.4163,-0.025924623,0.64141214,2.0927675,-2.7672582,-1.0334961,0.22908227,-0.33405966,-1.839479,0.8733013,0.13095024,"[ 308.90379882 1665.63202622 3211.19356801 2933.08157705 1275.88410139
  904.55755295 1943.72852706  265.05634497  712.44919887 1638.34168695]",1485.882838,958.7592287,3211.193568,265.056345,1968000,3752827,0,155.5984173,24.5412773,13.11455091,193.2542455,91800.80157,491
0.87180203,0.13089153,9.914138,0.9914138,248.85701,72.33217,-1211.2716,1209.3444,258.79523,1515.919,363.30432,1209.1125,258.14868,1507.8699,364.617,0.5213634,2.653518,10.845838,-9.813751,0.047015693,0.6068443,2.3506968,-2.3114407,-1.0436965,0.24050844,-0.1826666,-2.0578675,0.8750206,0.15984781,"[1428.65912586  590.89336228 2473.45764977 2539.11065663 1306.81652392
 1445.52319066 3365.46962965 3362.14689675 2121.59747197 3342.80250624]",2197.647701,936.0540623,3365.46963,590.8933623,1972000,3764418,0,156.2085702,26.47067973,13.69819795,196.3774479,91997.2652,492
0.86604464,0.1617158,8.841335,0.8841335,1123.41,123.496086,-1212.1776,1208.4171,233.8579,1445.9946,314.41843,1218.8213,234.76825,1440.0653,324.38235,0.5935321,2.7486844,10.919751,-9.4812565,0.034412302,0.6159943,3.675852,-3.5251398,-1.0775102,0.23522589,-0.005404115,-2.0246522,0.7549162,0.24231625,"[3249.5087859  3248.41450629 3335.2354799   578.32311288 3287.8692738
 3279.15653477 3644.55605672 3396.01560758  351.01018738 3259.39387046]",2762.948342,1155.700716,3644.556057,351.0101874,1976000,3774568,0,151.585705,30.57145654,10.82660281,192.9837643,92190.33617,493
0.75748026,0.24209991,7.978837,0.7978837,313.72046,58.540302,-1198.1495,1191.5188,235.41492,1429.8146,313.37994,1200.7,236.63637,1427.6719,304.8554,0.3162272,2.5864444,8.876523,-9.164942,0.055672877,0.6175199,2.4924994,-2.2099724,-1.0488988,0.22904898,-0.28621984,-2.2382379,0.737934,0.16595066,"[3442.50093384   56.78375081 3306.49187713 3286.51438232 1553.82031789
 3433.98107717 1697.7687779  2360.33522628  254.16029353 3359.90946   ]",2275.22661,1258.38448,3442.500934,56.78375081,1980000,3785475,0,147.2775862,26.31016763,12.58302639,186.1707803,92376.60489,494
0.7401204,0.16697687,8.509519,0.85095185,309.35242,146.13654,-1160.943,1157.1512,289.73187,1454.701,22.846712,1161.4801,292.92697,1445.3857,11.570965,0.04908684,2.7851067,9.927481,-7.956107,0.008682311,0.61373824,2.1750782,-2.488887,-1.0162327,0.24393865,-0.20714766,-2.677575,0.6808321,0.21811633,"[  87.5905694   794.05419582 1114.87516796 3176.4654041  3272.53574333
  136.58108066 2335.95156166 1636.92117076  141.37540401 2151.18770072]",1484.7538,1159.226274,3272.535743,87.5905694,1984000,3797524,0,150.3908064,21.10090431,11.30593331,182.797644,92559.48826,495
0.67667615,0.22213677,7.899561,0.7899561,11523.546,43.852554,-1138.7397,1133.7496,300.68356,1443.4652,278.4529,1138.2054,301.21188,1437.2173,262.88712,0.28486758,2.6931634,8.027833,-8.627378,0.034481607,0.6148598,1.9771924,-2.2534592,-1.0274484,0.25198781,-0.07892692,-2.0000036,0.677036,0.21725643,"[2303.09797975 1362.20050355 1248.27776517 1863.82754982  544.47613287
  235.87013185 3558.53796102 2845.04244045  620.3250398  2042.22927483]",1662.388478,1011.019187,3558.537961,235.8701319,1988000,3808433,0,157.7842149,18.0970007,11.91532362,187.7965392,92747.37358,496
0.67169034,0.21702206,7.6998463,0.76998466,884.56555,158.0368,-1188.5665,1185.4739,257.21143,1458.9612,239.10762,1191.2258,257.36273,1450.0658,248.8356,0.57877576,2.5923944,7.4365907,-5.696145,-0.024243403,0.63060427,2.4070437,-2.081682,-1.043837,0.23665667,-0.19883835,-1.9593438,0.7500289,0.12948295,"[1289.03914117 2903.76120099 2251.25307374  727.90907256  533.58905341
  227.51235262  869.25459569  757.22384785 3152.00605949  790.50557443]",1350.205397,984.1955503,3152.006059,227.5123526,1992000,3819106,0,157.9045262,21.39329062,11.36634103,190.6641578,92938.13064,497
0.7501462,0.12984902,8.30725,0.830725,352.8753,48.423634,-1155.3792,1149.897,255.63521,1402.4197,294.16083,1155.3538,255.64458,1411.9086,295.80566,0.32520798,2.6786482,17.53635,-5.3240356,-0.000657153,0.616159,2.2597363,-2.5909846,-1.0424864,0.25918207,-0.30778182,-2.5973296,0.7226556,0.28818575,"[ 958.28950923 2022.85575265  769.52603031 3362.09023382 3454.93285095
 2255.92504817 1544.68696848 2457.81229944 3309.15053342  209.02063446]",2034.428986,1093.796008,3454.932851,209.0206345,1996000,3830506,0,158.5957159,26.91185571,13.27668675,198.7842584,93137.0172,498
0.7199866,0.28788155,6.7552,0.67552,446.31073,283.17218,-1141.0815,1135.9098,262.05185,1414.523,284.95105,1141.9662,261.2735,1415.5896,277.36514,0.33774906,2.6714911,13.973667,-6.3091288,-0.002264979,0.62326884,2.7160196,-2.378961,-1.0448613,0.25916636,-0.31769818,-2.0741653,0.7024981,0.25757602,"[3491.18713374  277.72841342 3288.06231464  135.75356385 3367.19677197
 2227.97359049 2242.99783041  152.56801931  697.45901591  462.04328889]",1634.296994,1358.019389,3491.187134,135.7535639,2000000,3841391,0,155.4828039,22.30032926,9.399861555,187.1829948,93324.29208,499
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
